mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;
3555703;;689;737;;15;2030;58;59;60;60;64;54;75;70;67;86;70;53;54;37;33;55;55;56;57;57;57;64;71;62;66;67;64;52;48;40;31;51;92;44;23;92;94;69;48;
3556404;;686;735;;14;2013;1373;1365;1488;1616;1609;1663;1620;1503;1413;1339;1225;1063;835;623;448;617;1316;1324;1425;1554;1610;1645;1595;1465;1413;1426;1305;1098;898;698;526;859;2162;1055;531;2191;2352;1886;1284;
3555604;;689;737;;15;2030;211;231;246;251;278;266;353;369;439;365;345;303;294;281;231;295;202;221;235;241;255;314;314;379;404;361;342;337;318;295;269;441;327;174;89;369;387;291;201;
3555505;;688;708;;9;2030;139;148;154;153;169;165;203;171;190;190;174;122;136;101;112;152;132;140;146;145;144;153;173;176;182;176;134;128;131;123;107;174;215;112;57;235;240;177;121;
3555406;;684;712;;17;2030;2790;3001;3080;3043;2935;3383;4264;3931;3458;3330;3180;2956;2589;2019;1506;1829;2658;2860;2939;2911;2868;3403;4223;3934;3642;3551;3544;3160;2669;2363;1904;2592;4316;2280;1162;4750;4820;3605;2349;
3555356;;689;737;;15;2030;207;214;212;206;210;268;287;261;280;261;239;181;145;134;99;121;198;204;203;198;224;249;285;265;237;235;219;208;169;126;107;161;323;166;84;334;331;242;162;
3555307;;689;716;;15;2030;32;37;40;38;26;46;61;56;73;34;44;47;66;70;64;72;31;35;38;36;43;33;55;79;51;42;40;65;65;83;53;102;49;28;14;59;63;45;29;
3555208;;690;703;;2;2030;32;36;39;42;69;48;73;82;68;58;65;62;64;60;52;86;31;34;38;40;43;48;48;60;74;62;60;71;64;73;48;109;49;27;14;58;62;47;35;
3555109;;691;715;;11;2030;264;298;322;327;423;719;842;745;592;509;432;417;450;376;362;526;252;283;307;318;382;411;529;584;560;491;449;426;484;498;430;759;407;220;113;480;506;378;267;
3555000;;692;741;;9;2030;1334;1454;1594;1730;1736;1805;2123;2237;2349;2334;2136;1969;1910;1667;1348;1876;1271;1385;1519;1649;1667;1720;1984;2053;2315;2420;2370;2213;2156;2144;1876;3057;2068;1084;557;2335;2513;2014;1365;
3554953;;686;710;;7;2030;172;182;184;184;174;204;256;292;292;242;257;227;211;165;156;236;163;173;176;176;183;244;283;248;275;256;271;200;179;171;152;300;266;139;70;287;288;216;144;
3556354;;686;710;;7;2013;262;295;343;388;390;404;388;356;327;293;268;235;218;191;146;180;251;287;332;368;378;381;349;334;313;288;256;235;217;167;119;200;405;218;113;487;547;449;307;
3554904;;689;721;;15;2030;125;137;146;148;148;177;234;220;204;196;198;167;170;144;127;198;119;130;139;142;145;140;211;216;191;206;202;191;189;154;145;277;193;102;53;219;229;174;116;
3554805;;684;740;;17;2030;1205;1285;1318;1350;2192;2519;2603;2191;1911;1800;1658;1395;1234;1075;801;932;1148;1225;1258;1274;1449;1753;1990;1895;1906;1779;1706;1378;1347;1313;1008;1476;1866;981;498;2031;2063;1495;1129;
3554755;;693;704;;3;2030;51;55;56;54;55;67;72;79;69;56;58;52;54;38;33;47;49;53;54;51;52;58;90;77;66;68;62;56;53;28;43;65;79;42;22;87;88;63;42;
3554706;;686;732;;6;2030;220;246;262;265;290;282;359;392;445;402;354;313;274;266;221;295;210;235;251;254;257;279;354;417;414;345;340;314;309;292;257;446;340;182;94;396;412;309;210;
3554656;;685;709;;6;2030;63;67;67;65;80;88;101;107;83;64;88;89;72;53;48;81;60;64;64;62;56;74;105;83;67;73;73;77;75;70;49;90;97;52;26;106;104;78;49;
3554607;;692;727;;9;2030;62;66;68;66;83;77;118;95;80;84;80;68;70;90;76;82;60;63;64;63;70;81;83;90;81;64;82;71;82;87;59;119;97;50;26;105;105;76;53;
3554508;;685;739;;16;2030;1209;1272;1326;1354;1310;1395;1734;1755;1933;1779;1485;1272;1156;1049;784;920;1152;1213;1267;1297;1310;1430;1650;1740;1796;1757;1540;1339;1256;1159;914;1517;1879;969;492;2017;2082;1594;1057;
3554409;;694;707;;5;2030;255;272;290;302;310;344;401;375;395;383;304;259;253;238;199;203;243;260;278;290;290;289;316;384;379;373;312;291;271;249;223;329;397;205;105;434;457;354;238;
3554300;;691;729;;11;2030;651;696;726;729;770;790;912;831;840;805;828;711;655;532;375;495;620;663;691;694;689;809;927;854;866;844;867;734;732;602;478;682;1008;528;269;1106;1136;853;570;
3556305;;690;703;;2;2013;759;756;775;868;1174;1672;1420;1145;919;767;657;489;397;291;211;294;719;713;731;837;901;905;870;780;711;702;633;492;401;336;258;410;1182;590;294;1176;1211;988;717;
3554201;;685;706;;6;2030;167;172;169;161;154;181;209;160;173;147;158;133;106;117;87;120;159;164;161;153;158;186;201;153;141;143;142;142;112;114;105;145;259;134;67;269;263;190;124;
3554102;;684;740;;17;2030;8481;9201;9831;10270;9940;10670;12556;12705;12826;12572;11351;9623;8718;7411;5711;6839;8074;8761;9370;9777;9216;10112;12210;12319;13017;13123;12191;10644;10001;9040;7582;10612;13130;6907;3539;14690;15452;12090;7957;
3554003;;685;719;;16;2030;3948;4156;4305;4322;3934;4461;5319;5137;5100;4858;4360;3602;3187;2658;2080;2545;3760;3960;4102;4127;3857;4338;5249;5172;5055;4922;4516;3959;3474;3137;2603;3806;6132;3168;1609;6579;6743;5140;3309;
3553955;;692;705;;9;2030;478;509;530;536;566;581;639;672;665;609;530;482;410;394;256;288;455;485;505;510;474;514;580;619;669;577;519;539;446;417;289;388;741;387;197;807;830;628;418;
3553906;;691;729;;11;2030;230;244;249;246;248;312;301;341;301;295;260;225;182;167;119;131;218;232;237;234;229;270;328;325;297;280;267;241;229;195;159;203;355;187;94;385;389;290;190;
3553856;;685;720;;16;2030;219;230;228;215;203;251;262;261;254;218;199;142;132;111;100;106;208;219;217;204;203;251;291;249;232;223;180;168;151;153;94;122;339;177;90;360;355;255;164;
3553807;;685;706;;6;2030;695;745;785;794;706;758;901;878;882;802;794;678;624;611;506;605;660;706;744;751;706;713;896;910;810;845;765;715;718;684;528;751;1077;560;286;1183;1229;939;606;
3553708;;693;704;;3;2030;1384;1489;1580;1647;1633;1738;2000;2016;2094;2166;1861;1715;1534;1420;1056;1356;1320;1421;1509;1574;1569;1706;1898;1938;2093;2004;2040;1822;1794;1660;1340;2092;2146;1124;574;2374;2485;1932;1289;
3553658;;687;731;;5;2030;72;77;80;81;68;106;100;98;125;97;95;92;74;74;62;78;69;74;76;77;80;91;102;102;88;99;110;82;78;80;74;103;112;59;30;122;125;96;62;
3556206;;686;711;696;7;2013;3313;3314;3655;4131;4621;4965;4858;4575;4424;4338;3818;3033;2335;1652;1138;1512;3164;3109;3459;3997;4415;4974;5013;4767;4658;4526;3948;3242;2492;1893;1428;2255;5217;2519;1266;5250;5762;4761;3367;
3553609;;686;735;;14;2030;296;329;347;344;356;386;474;538;499;404;378;373;396;370;295;316;282;314;331;329;319;371;512;535;456;430;418;397;484;423;344;474;456;247;127;525;544;405;268;
3553500;;685;739;;16;2030;258;268;266;256;266;311;379;267;226;245;250;204;206;155;129;185;245;255;254;244;261;297;349;282;218;233;256;234;214;190;154;235;400;207;105;419;415;300;200;
3553401;;689;737;;15;2030;561;615;669;704;671;731;903;926;1084;1096;902;785;790;734;621;789;536;587;638;671;646;686;851;916;987;1007;909;828;845;818;674;1102;870;458;236;989;1053;829;546;
3553302;;686;735;;14;2030;637;682;719;734;723;715;844;839;882;801;769;682;631;604;493;611;607;651;686;701;664;747;793;904;852;869;733;702;695;702;594;854;988;516;264;1085;1129;865;570;
3553203;;694;707;;5;2030;106;118;130;211;605;645;548;405;321;259;222;183;164;158;123;177;101;112;121;125;138;159;154;206;214;198;163;161;195;156;146;264;163;90;46;186;203;165;171;
3553104;;694;707;;5;2030;149;160;166;165;173;193;255;259;290;223;186;206;178;155;105;154;142;153;159;158;171;203;240;238;215;230;207;206;217;162;138;244;230;122;62;255;260;193;130;
3553005;;685;706;;6;2030;491;521;536;527;475;484;599;682;720;561;424;355;292;269;230;262;468;496;512;504;465;487;586;653;647;571;460;384;370;325;254;377;762;396;201;826;839;627;404;
3552908;;691;729;;11;2030;170;178;181;179;174;203;240;259;234;238;209;201;201;174;120;153;162;170;173;170;198;210;251;241;219;204;215;225;198;200;120;226;264;137;69;281;283;208;141;
3552809;;681;;681;1;2030;10212;10667;11394;11736;9776;10474;12155;11137;11811;11573;10426;8635;7466;5488;4142;4237;9737;10170;10864;11214;9507;10441;12312;11626;12491;12885;12091;10257;8967;7407;5803;7219;15928;8082;4109;17006;17919;14075;8875;
3556107;;689;742;;15;2013;362;354;381;436;505;564;529;458;411;385;370;320;245;188;133;162;341;342;394;456;507;515;492;455;412;395;349;295;235;199;151;222;565;274;137;570;628;519;373;
3552700;;693;704;;3;2030;468;495;509;507;494;561;647;666;829;771;580;501;462;365;306;353;446;472;486;485;500;575;631;643;642;656;533;482;458;436;358;458;726;378;192;783;797;597;395;
3552601;;689;713;;15;2030;273;300;322;333;360;339;401;456;538;543;434;369;375;336;255;354;261;286;308;318;338;344;414;478;490;469;427;411;390;347;291;478;422;225;115;481;507;385;266;
3552551;;690;702;;2;2030;134;140;143;139;130;153;177;197;178;141;138;103;128;98;85;101;128;134;137;133;117;150;170;168;150;145;128;115;120;127;87;135;209;107;55;221;224;165;107;
3552502;;681;;681;1;2030;9800;10316;10688;10704;9715;10817;13305;11862;11564;11007;10158;8904;7970;6259;4822;5344;9346;9835;10188;10212;9410;10810;12826;12012;11695;11913;11234;10166;9110;7734;6152;7884;15235;7863;3993;16338;16744;12741;8175;
3552403;;686;711;696;7;2030;8609;9186;9752;10060;10095;10840;12744;12654;13164;12735;11292;9316;7924;6038;4748;5206;8210;8766;9318;9638;9713;10670;12310;12728;13162;13196;11736;9976;8625;7309;6023;7638;13373;6940;3541;14651;15336;11806;7892;
3552304;;690;702;;2;2030;212;230;246;258;244;237;280;297;283;283;292;259;207;200;174;192;202;219;235;246;208;237;273;274;294;271;287;289;238;224;168;266;328;173;88;368;387;307;197;
3552205;;685;739;;16;2030;18384;20023;21268;21771;20118;23102;28394;28399;29147;28193;24047;20707;18109;15602;11939;13533;17521;19093;20289;20770;19377;21906;27056;28132;29072;28644;26502;22859;20769;19362;15853;21630;28454;15032;7708;31977;33407;25826;16715;
3552106;;686;710;;7;2030;940;1023;1086;1116;1104;1193;1428;1501;1534;1516;1384;1224;1167;1090;905;1312;894;973;1033;1062;1026;1202;1372;1541;1507;1512;1394;1319;1237;1130;1045;1768;1453;768;394;1631;1703;1313;865;
3552007;;684;714;;17;2030;195;205;207;203;185;235;268;248;254;218;220;182;177;164;109;182;185;195;197;193;196;236;281;215;247;232;207;197;171;152;145;213;302;156;80;322;324;241;155;
3556008;;689;713;;15;2013;343;332;392;460;507;556;516;458;453;449;427;399;334;251;204;297;331;337;393;444;490;500;500;461;457;484;450;377;334;284;232;404;545;258;131;555;639;531;373;
3551900;;694;707;;5;2030;503;535;555;556;636;619;810;806;837;779;634;552;493;402;296;339;480;511;530;532;556;619;716;700;792;721;577;548;509;442;338;438;781;407;207;849;870;645;443;
3551801;;682;730;;12;2030;457;468;468;450;465;473;507;492;337;378;396;350;317;268;246;335;437;447;448;432;440;455;529;428;341;381;424;360;344;289;279;406;712;364;182;735;732;529;353;
3551702;;687;731;;13;2030;3339;3623;3923;4081;3795;4059;4880;4982;5533;5500;4873;3871;3363;2959;2275;2557;3181;3452;3741;3901;3697;3971;4467;4956;5578;5577;4848;4134;3837;3382;2722;3793;5177;2708;1390;5810;6174;4824;3158;
3551603;;686;710;;7;2030;620;680;734;768;746;883;1015;994;1012;1032;956;967;783;704;577;854;592;650;702;736;709;806;964;1054;1035;1067;1061;944;935;908;813;1374;960;508;262;1092;1156;907;597;
3551504;;687;731;;13;2030;1460;1551;1612;1617;1562;1633;1912;1962;2112;1979;1626;1358;1208;986;706;715;1391;1478;1539;1548;1579;1622;1892;1976;2040;1955;1621;1457;1286;1076;822;1039;2266;1178;600;2459;2528;1903;1262;
3551405;;687;731;;13;2030;349;361;364;386;800;929;841;705;638;572;538;354;306;269;138;211;333;345;342;327;376;394;465;431;395;370;326;287;259;241;208;329;542;281;141;566;564;390;323;
3551306;;689;742;;15;2030;66;73;79;83;96;90;127;131;150;161;122;100;101;82;103;112;63;69;75;79;95;90;112;134;144;148;121;117;116;103;79;147;102;54;28;117;124;93;69;
3551207;;685;706;;6;2030;116;121;124;121;123;142;142;167;133;116;112;84;104;83;72;95;110;115;117;114;114;132;141;137;120;121;95;123;103;87;84;121;180;93;47;190;193;141;94;
3551108;;685;719;;16;2030;350;363;354;333;323;419;499;482;414;358;359;285;269;251;174;231;334;346;338;320;349;453;505;417;403;384;376;291;276;236;204;303;544;281;142;567;551;395;258;
3555901;;688;725;;6;2013;38;39;41;46;51;56;44;44;40;41;48;41;32;23;17;30;30;29;39;38;41;54;46;40;40;49;46;38;36;26;20;31;56;25;13;57;65;51;33;
3551009;;683;733;680;4;2030;10939;11561;12152;12558;12336;13229;14430;13891;13476;13780;12566;10844;9489;7846;6080;7150;10417;11009;11578;11982;11473;12274;14448;13893;14087;15281;14262;12482;11300;10227;8766;12424;16991;8779;4465;18349;19072;14773;9767;
3550902;;687;731;;13;2030;391;423;443;448;450;526;586;539;616;568;508;438;445;381;302;400;372;402;422;427;436;511;561;593;636;531;543;443;452;426;373;596;605;318;163;672;695;527;348;
3550803;;686;735;;14;2030;290;314;331;339;356;399;456;461;450;463;417;381;382;317;278;366;275;297;314;321;353;363;442;428;440;421;420;361;367;339;276;410;448;236;121;498;518;391;269;
3550704;;684;712;;17;2030;2984;3146;3268;3313;3096;3355;3916;3828;3683;3642;3368;2914;2422;1837;1374;1494;2844;3001;3121;3174;3034;3427;3883;3690;3770;3908;3745;2967;2496;2172;1671;2222;4635;2398;1218;4986;5127;3929;2558;
3550605;;685;739;;16;2030;2396;2594;2735;2764;2622;3068;3742;3558;3570;3465;3286;2688;2483;2075;1767;2154;2285;2475;2612;2643;2434;2956;3688;3598;3682;3596;3470;3052;2846;2588;2240;3197;3712;1954;1000;4137;4294;3287;2120;
3550506;;692;727;;9;2030;225;240;247;241;253;269;285;285;247;268;214;244;219;193;160;214;214;228;234;229;211;247;315;281;248;254;218;211;228;191;158;261;349;182;93;379;385;284;186;
3550407;;686;728;;10;2030;936;998;1019;1013;1049;1214;1493;1473;1338;1287;1182;1068;926;834;639;933;892;952;973;970;1019;1223;1495;1494;1292;1344;1287;1191;1026;987;873;1477;1450;761;387;1577;1595;1189;794;
3550308;;681;;681;1;2030;335814;357485;382201;410186;365882;404049;454537;421939;460281;467220;421631;358884;311785;256936;203111;242235;320710;341685;365529;392783;355407;393835;451073;431104;482963;513276;481433;416747;374722;339088;292952;435488;521984;270784;137992;570161;602503;487017;315952;
3550209;;685;719;;16;2030;1028;1083;1118;1114;1081;1173;1342;1269;1122;1146;1076;1009;927;786;586;771;978;1030;1062;1058;1013;1103;1334;1172;1122;1116;1058;1029;944;803;677;958;1596;825;419;1712;1747;1313;859;
3555802;;689;721;;15;2013;219;251;290;306;332;343;351;308;292;296;297;286;233;182;143;227;215;242;269;303;315;330;340;335;329;304;297;284;237;210;174;235;344;183;96;410;453;360;249;
3550100;;685;709;;6;2030;1086;1167;1231;1264;1179;1314;1507;1485;1545;1505;1447;1282;1126;941;721;900;1034;1111;1172;1205;1179;1267;1597;1510;1496;1527;1572;1428;1227;1093;932;1397;1683;880;449;1858;1931;1490;979;
3550001;;684;740;;17;2030;291;318;339;342;280;324;426;421;351;358;332;362;332;313;245;340;277;302;322;326;262;313;388;435;342;365;320;376;340;304;250;391;449;238;122;508;532;413;255;
3549953;;681;;681;1;2030;510;536;547;536;519;588;809;698;673;578;533;496;428;334;278;338;486;511;521;513;521;593;719;716;649;617;524;554;460;387;307;408;792;410;208;846;855;634;415;
3549904;;684;738;;17;2030;21004;22557;24302;25726;22583;24368;28686;28720;30035;29975;26939;22239;19371;16578;13605;15770;20002;21483;23164;24431;22166;23405;28046;28761;30155;31600;28632;24612;22564;21120;17416;23795;32594;16949;8669;36051;38249;30468;19689;
3549805;;689;737;;15;2030;10426;11426;12527;13460;13147;14213;16777;17707;19323;18929;17123;14609;12879;11811;9173;11414;9954;10917;11968;12790;12429;13391;16035;17565;20010;19990;18582;16280;15648;14667;12569;18499;16163;8514;4381;18394;19766;15754;10496;
3549706;;686;735;;14;2030;1271;1407;1539;1606;1476;1589;1863;2114;2171;2086;1811;1532;1463;1442;1188;1630;1211;1341;1467;1532;1366;1518;1758;2074;2183;2041;1841;1788;1729;1669;1571;2300;1967;1042;539;2264;2424;1906;1232;
3549607;;684;714;;17;2030;121;126;126;122;127;160;168;146;138;122;117;126;111;109;93;115;115;120;120;116;129;156;170;133;131;138;119;141;132;120;88;144;188;97;49;197;197;142;96;
3549508;;695;717;;8;2030;294;303;298;284;327;325;326;364;370;350;302;273;238;186;134;191;281;289;284;271;318;342;385;312;313;290;276;246;249;203;152;257;458;235;119;473;464;327;228;
3549409;;695;736;;8;2030;1347;1444;1545;1620;1548;1708;1926;1958;2121;2239;1876;1652;1404;1173;971;1154;1285;1377;1475;1550;1538;1684;1855;2028;2132;2216;1971;1687;1545;1490;1231;1850;2093;1086;556;2306;2432;1907;1263;
3555703;;689;737;;15;2013;59;56;58;68;65;72;83;65;58;53;43;44;40;28;24;35;55;56;62;62;60;65;68;60;53;50;42;38;32;27;25;36;93;43;22;91;97;79;51;
3549300;;691;715;;11;2030;36;40;42;43;51;46;80;79;66;56;59;51;60;62;60;77;35;38;41;41;42;49;73;64;60;61;62;74;75;58;68;117;56;30;15;64;67;48;36;
3549250;;690;703;;15;2030;43;48;51;52;63;55;68;92;65;69;58;67;58;46;37;58;41;46;49;50;52;47;67;83;74;54;62;69;64;54;42;82;66;36;18;78;80;60;42;
3549201;;689;716;;15;2030;52;57;61;62;62;70;99;91;82;68;80;88;72;75;51;72;50;55;58;60;67;57;102;82;68;93;82;91;82;100;74;102;80;44;22;91;96;72;50;
3549102;;686;735;;14;2030;1966;2158;2298;2387;2437;2680;3223;3376;3504;3438;3156;2849;2621;2348;1940;2380;1873;2057;2192;2280;2304;2701;3162;3266;3534;3555;3377;3100;3045;2966;2452;3811;3037;1618;830;3448;3611;2794;1873;
3549003;;689;721;;15;2030;60;64;66;67;74;88;86;104;90;82;71;95;80;87;51;109;57;61;63;63;72;77;102;85;85;70;98;87;97;79;74;129;93;49;25;101;103;75;55;
3548906;;693;734;;3;2030;5871;6405;6904;7297;7152;7953;9448;10062;10828;10649;9305;8051;7032;6241;4948;5929;5600;6113;6597;6992;7058;7707;9126;9666;10392;10803;9866;8593;7868;7568;6370;9543;9093;4798;2462;10261;10876;8563;5726;
3548807;;681;;681;1;2030;3007;3341;3756;4120;3608;3902;4566;4976;5603;5786;5202;4733;4287;4416;3516;4686;2870;3189;3586;3936;3401;3703;4482;4894;5797;6450;6219;5697;5479;5883;5049;8560;4658;2464;1274;5412;5941;4897;3159;
3548708;;681;;681;1;2030;21917;23177;24828;26698;26003;27679;31337;30305;31972;31742;29160;25340;22895;19369;14907;17133;20926;22140;23728;25334;24676;26227;30710;30442;32717;34410;32818;29332;26559;24508;19988;27469;34110;17567;8942;36971;39126;31206;20826;
3548609;;684;740;;17;2030;268;286;293;290;307;332;428;409;366;322;350;337;337;327;244;344;255;272;278;276;293;352;414;406;322;358;363;375;370;336;258;407;416;216;111;451;458;339;227;
3555604;;689;737;;15;2013;260;270;294;355;395;412;370;348;330;338;331;291;225;171;140;203;244;273;306;329;383;388;357;347;341;327;313;276;233;209;168;312;401;208;106;447;485;399;285;
3548500;;683;733;680;4;2030;10805;11460;12337;13307;11897;13273;15330;15092;15173;15016;13654;12176;11247;10865;9013;12244;10309;10953;11818;12796;11568;12726;15062;15485;16114;16964;16436;14940;14784;14943;13466;24276;16806;8669;4418;18309;19480;15824;10279;
3548401;;690;703;;2;2030;136;146;154;154;162;162;172;180;254;220;194;120;129;100;98;95;130;139;147;147;158;147;191;206;204;180;157;156;122;113;100;158;212;109;56;233;242;180;121;
3548302;;691;729;;11;2030;83;86;86;84;83;103;124;146;111;106;97;85;94;100;66;89;79;82;82;80;93;102;112;127;105;88;102;92;118;87;66;134;129;66;33;136;134;99;65;
3548203;;684;740;;17;2030;202;215;222;219;190;235;289;245;245;205;222;204;191;178;135;150;192;205;211;209;191;234;270;250;232;221;219;202;212;201;162;211;312;164;84;340;347;262;166;
3548104;;686;735;;14;2030;136;144;150;157;167;172;222;217;213;230;212;221;168;160;154;211;130;137;143;149;160;206;194;181;202;207;216;200;179;170;144;235;211;110;56;228;235;182;124;
3548054;;690;703;;2;2030;206;222;233;236;235;274;330;357;343;346;330;289;276;245;169;215;197;212;222;226;250;261;342;330;333;294;312;322;278;248;184;289;320;167;86;354;365;275;187;
3548005;;686;711;696;7;2030;662;704;732;743;741;900;1070;979;1036;983;833;707;658;547;398;495;630;670;697;710;791;816;977;976;1011;946;878;762;690;586;484;641;1025;536;272;1116;1146;867;586;
3547908;;687;731;;13;2030;166;181;188;188;207;222;273;274;316;275;235;221;175;171;131;219;158;172;180;180;188;213;269;281;274;241;222;186;189;181;158;268;256;136;70;288;295;219;149;
3547809;;681;;681;1;2030;17456;18606;19932;21489;20211;21814;24955;24927;27002;27028;24005;21140;19360;17296;13493;16573;16669;17776;19055;20562;19345;21346;24674;24855;27325;28205;26444;24289;22831;21670;18592;28199;27130;14081;7178;29684;31421;25339;16712;
3555505;;688;708;;9;2013;161;170;182;193;183;197;191;159;138;138;129;136;112;80;57;92;146;148;163;177;181;187;162;136;136;139;133;124;103;73;62;110;245;124;63;259;279;222;148;
3547700;;691;729;;11;2030;498;540;578;593;557;591;718;729;717;672;640;589;654;574;438;572;474;515;550;564;537;552;724;756;664;661;638;696;766;699;506;926;771;405;207;865;907;700;457;
3547650;;689;721;;15;2030;28;30;31;33;26;31;61;61;51;59;50;36;60;42;38;62;27;29;30;32;40;42;42;46;47;52;43;59;45;46;40;82;43;24;12;47;49;39;26;
3547601;;687;731;;13;2030;666;724;762;761;782;806;1056;1056;1091;1084;884;826;734;656;504;678;635;690;726;727;782;792;1060;1090;1109;975;908;826;826;798;665;970;1031;545;279;1153;1195;889;599;
3547502;;693;734;;13;2030;578;633;693;730;692;741;853;926;958;956;893;830;804;784;606;902;551;603;661;697;694;692;886;918;1008;955;936;908;889;896;804;1358;895;472;242;1018;1092;857;570;
3547403;;689;721;;15;2030;41;47;52;56;48;65;79;87;82;67;69;69;72;84;79;113;39;44;50;53;42;60;58;82;79;87;66;82;87;80;74;150;64;33;18;76;82;68;41;
